order_id,customer_id,order_date,status,payment_method,total_amount,items_summary
5878,612,2023-12-04 06:39:42,Delivered,Cash on Delivery,372.00,"Panadol Extra (x2), Vitamin C (x2), Otrivin (x1)"
5879,570,2023-03-11 21:28:49,Pending,Cash on Delivery,210.00,"Otrivin (x1), Otrivin (x2), Otrivin (x2)"
5880,661,2024-02-16 20:23:38,Delivered,Cash on Delivery,1510.00,"Centrum (x2), Omega 3 (x2), Nivea Soft (x2)"
5881,761,2023-09-13 22:01:16,Pending,Credit Card,677.00,"Panadol Extra (x1), Centrum (x1), Nivea Soft (x2), Otrivin (x1)"
5882,987,2025-10-21 10:03:09,Delivered,Cash on Delivery,420.00,"Centrum (x1)"
5883,931,2025-09-29 11:34:03,Pending,Visa,455.00,"Centrum (x1), Brufen 400 (x1)"
5884,422,2024-11-25 01:37:43,Delivered,Visa,1145.00,"Brufen 400 (x1), Sunblock SPF50 (x1), Centrum (x2), Panadol Extra (x2)"
5885,139,2023-11-04 19:19:37,Delivered,Cash on Delivery,1245.00,"Nivea Soft (x1), Omega 3 (x2), Centrum (x1), Vitamin C (x2)"
5886,732,2024-11-12 10:59:03,Delivered,Cash on Delivery,215.00,"Nivea Soft (x2), Panadol Extra (x1)"
5887,603,2024-02-04 08:40:56,Pending,Credit Card,535.00,"Nivea Soft (x1), Panadol Extra (x2), Vitamin C (x1), Vitamin C (x2)"
5888,297,2024-09-11 11:23:44,Delivered,Credit Card,930.00,"Omega 3 (x2), Sunblock SPF50 (x2), Brufen 400 (x2)"
5889,210,2025-06-02 18:53:21,Delivered,Cash on Delivery,360.00,"Sunblock SPF50 (x2)"
5890,727,2025-02-07 10:15:49,Pending,Credit Card,405.00,"Panadol Extra (x1), Sunblock SPF50 (x2)"
5891,973,2025-02-15 07:51:53,Pending,Visa,220.00,"Brufen 400 (x1), Brufen 400 (x2), Brufen 400 (x2), Panadol Extra (x1)"
5892,320,2023-06-06 03:23:22,Delivered,Credit Card,360.00,"Sunblock SPF50 (x2)"
5893,737,2024-10-16 10:54:07,Shipped,Cash on Delivery,645.00,"Centrum (x1), Panadol Extra (x1), Sunblock SPF50 (x1)"
5894,626,2025-09-10 23:09:39,Delivered,Cash on Delivery,994.00,"Vitamin C (x2), Otrivin (x2), Nivea Soft (x2), Omega 3 (x2)"
5895,36,2023-03-06 19:57:36,Shipped,Cash on Delivery,120.00,"Vitamin C (x1)"
5896,632,2023-08-18 16:28:24,Delivered,Cash on Delivery,1164.00,"Centrum (x2), Vitamin C (x2), Otrivin (x2)"
5897,794,2024-04-06 01:44:32,Cancelled,Credit Card,840.00,"Centrum (x2)"
5898,942,2024-10-10 06:04:50,Delivered,Visa,85.00,"Nivea Soft (x1)"
5899,554,2023-11-04 16:06:44,Delivered,Visa,85.00,"Nivea Soft (x1)"
5900,641,2023-01-14 02:33:41,Cancelled,Cash on Delivery,750.00,"Centrum (x1), Panadol Extra (x2), Vitamin C (x2)"
5901,328,2023-09-24 23:03:06,Shipped,Cash on Delivery,1170.00,"Centrum (x2), Panadol Extra (x2), Vitamin C (x2)"
5902,510,2024-05-31 22:41:56,Delivered,Cash on Delivery,1715.00,"Brufen 400 (x1), Centrum (x2), Centrum (x2)"
5903,186,2024-05-05 21:06:13,Cancelled,Cash on Delivery,720.00,"Nivea Soft (x1), Vitamin C (x2), Sunblock SPF50 (x2), Brufen 400 (x1)"
5904,811,2023-11-01 09:24:20,Delivered,Cash on Delivery,90.00,"Panadol Extra (x2)"
5905,616,2024-02-12 07:15:45,Shipped,Cash on Delivery,440.00,"Brufen 400 (x1), Vitamin C (x1), Brufen 400 (x1), Omega 3 (x1)"
5906,707,2024-06-20 16:37:27,Shipped,Cash on Delivery,84.00,"Otrivin (x2)"
5907,528,2023-11-15 02:01:02,Delivered,Cash on Delivery,130.00,"Panadol Extra (x1), Nivea Soft (x1)"
5908,20,2024-08-31 16:17:05,Shipped,Visa,360.00,"Sunblock SPF50 (x2)"
5909,502,2025-10-31 16:41:20,Cancelled,Cash on Delivery,42.00,"Otrivin (x1)"
5910,857,2023-10-23 20:06:44,Shipped,Visa,487.00,"Otrivin (x1), Nivea Soft (x1), Sunblock SPF50 (x2)"
5911,396,2025-02-21 08:29:46,Delivered,Visa,770.00,"Sunblock SPF50 (x1), Nivea Soft (x1), Centrum (x1), Nivea Soft (x1)"
5912,766,2023-04-13 21:06:45,Delivered,Visa,70.00,"Brufen 400 (x2)"
5913,524,2025-02-12 01:04:52,Cancelled,Credit Card,205.00,"Vitamin C (x1), Nivea Soft (x1)"
5914,392,2023-01-14 21:52:12,Delivered,Visa,590.00,"Vitamin C (x2), Nivea Soft (x2), Sunblock SPF50 (x1)"
5915,608,2025-09-10 03:19:29,Cancelled,Cash on Delivery,930.00,"Panadol Extra (x2), Centrum (x2)"
5916,485,2023-10-27 01:16:37,Delivered,Credit Card,800.00,"Panadol Extra (x2), Centrum (x1), Nivea Soft (x2), Vitamin C (x1)"
5917,16,2023-03-29 19:20:52,Delivered,Visa,824.00,"Otrivin (x2), Omega 3 (x1), Omega 3 (x1), Vitamin C (x2)"
5918,539,2025-07-11 19:11:11,Delivered,Cash on Delivery,175.00,"Brufen 400 (x2), Brufen 400 (x2), Brufen 400 (x1)"
5919,843,2025-11-08 08:50:31,Delivered,Credit Card,959.00,"Otrivin (x1), Centrum (x2), Brufen 400 (x1), Otrivin (x1)"
5920,862,2023-04-07 04:59:13,Shipped,Credit Card,504.00,"Centrum (x1), Otrivin (x2)"
5921,47,2023-05-10 19:30:16,Cancelled,Visa,462.00,"Centrum (x1), Otrivin (x1)"
5922,366,2024-07-23 16:45:06,Delivered,Credit Card,1000.00,"Nivea Soft (x2), Omega 3 (x2), Panadol Extra (x2), Vitamin C (x2)"
5923,367,2024-11-26 23:29:26,Cancelled,Cash on Delivery,1065.00,"Brufen 400 (x2), Nivea Soft (x1), Centrum (x2), Brufen 400 (x2)"
5924,210,2025-10-23 03:16:28,Delivered,Credit Card,930.00,"Panadol Extra (x1), Centrum (x2), Panadol Extra (x1)"
5925,384,2023-11-22 23:42:54,Cancelled,Cash on Delivery,790.00,"Sunblock SPF50 (x1), Sunblock SPF50 (x2), Omega 3 (x1)"
5926,871,2023-09-11 14:59:25,Delivered,Cash on Delivery,45.00,"Panadol Extra (x1)"
5927,420,2023-12-19 02:06:05,Cancelled,Cash on Delivery,310.00,"Sunblock SPF50 (x1), Panadol Extra (x1), Nivea Soft (x1)"
5928,353,2024-02-29 18:23:49,Pending,Credit Card,260.00,"Panadol Extra (x2), Nivea Soft (x2)"
5929,919,2025-05-03 18:30:48,Delivered,Cash on Delivery,205.00,"Brufen 400 (x1), Nivea Soft (x2)"
5930,756,2025-09-08 18:29:48,Pending,Cash on Delivery,624.00,"Vitamin C (x1), Otrivin (x2), Centrum (x1)"
5931,97,2024-06-15 19:17:28,Shipped,Cash on Delivery,930.00,"Panadol Extra (x2), Centrum (x2)"
5932,730,2024-03-31 19:09:34,Delivered,Cash on Delivery,264.00,"Panadol Extra (x1), Panadol Extra (x1), Panadol Extra (x2), Otrivin (x2)"
5933,526,2024-11-01 03:45:26,Delivered,Cash on Delivery,530.00,"Nivea Soft (x2), Sunblock SPF50 (x2)"
5934,148,2023-11-12 18:08:01,Delivered,Credit Card,875.00,"Centrum (x2), Brufen 400 (x1)"
5935,514,2024-02-19 16:23:35,Cancelled,Cash on Delivery,169.00,"Otrivin (x2), Nivea Soft (x1)"
5936,492,2024-01-09 09:15:05,Delivered,Credit Card,135.00,"Panadol Extra (x1), Panadol Extra (x2)"
5937,17,2023-02-03 08:49:37,Shipped,Visa,84.00,"Otrivin (x2)"
5938,388,2024-10-25 23:34:46,Delivered,Cash on Delivery,645.00,"Sunblock SPF50 (x1), Omega 3 (x1), Panadol Extra (x1), Nivea Soft (x2)"
5939,832,2025-09-22 01:11:51,Pending,Visa,1195.00,"Nivea Soft (x1), Centrum (x2), Panadol Extra (x2), Sunblock SPF50 (x1)"
5940,433,2024-08-10 01:44:23,Pending,Visa,840.00,"Centrum (x2)"
5941,786,2024-11-15 17:40:26,Cancelled,Cash on Delivery,348.00,"Otrivin (x2), Panadol Extra (x2), Otrivin (x2), Panadol Extra (x2)"
5942,719,2025-01-31 21:02:59,Delivered,Visa,620.00,"Omega 3 (x2), Vitamin C (x1)"
5943,845,2023-11-05 10:40:03,Shipped,Cash on Delivery,334.00,"Otrivin (x1), Otrivin (x1), Omega 3 (x1)"
5944,374,2024-03-26 10:40:04,Delivered,Cash on Delivery,570.00,"Brufen 400 (x2), Omega 3 (x2)"
5945,836,2024-12-07 15:24:48,Shipped,Credit Card,584.00,"Otrivin (x2), Omega 3 (x2)"
5946,781,2025-08-26 23:50:21,Delivered,Visa,539.00,"Otrivin (x2), Centrum (x1), Brufen 400 (x1)"
5947,477,2025-07-26 23:37:44,Delivered,Cash on Delivery,274.00,"Otrivin (x2), Vitamin C (x1), Brufen 400 (x2)"
5948,741,2023-08-24 16:44:26,Delivered,Visa,620.00,"Vitamin C (x1), Omega 3 (x2)"
5949,214,2023-06-13 14:27:14,Delivered,Cash on Delivery,840.00,"Centrum (x2)"
5950,535,2025-08-11 16:01:14,Delivered,Cash on Delivery,840.00,"Centrum (x2)"
5951,223,2024-07-11 05:15:47,Cancelled,Visa,120.00,"Nivea Soft (x1), Brufen 400 (x1)"
5952,830,2024-06-13 00:48:50,Shipped,Cash on Delivery,1125.00,"Centrum (x2), Panadol Extra (x1), Vitamin C (x2)"
5953,303,2023-02-13 12:54:44,Delivered,Cash on Delivery,722.00,"Centrum (x1), Otrivin (x1), Nivea Soft (x2), Panadol Extra (x2)"
5954,726,2025-05-25 00:05:28,Pending,Cash on Delivery,909.00,"Otrivin (x2), Centrum (x1), Panadol Extra (x1), Sunblock SPF50 (x2)"
5955,490,2023-03-25 19:05:50,Delivered,Cash on Delivery,405.00,"Omega 3 (x1), Brufen 400 (x2), Nivea Soft (x1)"
5956,300,2024-02-14 18:45:20,Delivered,Cash on Delivery,402.00,"Otrivin (x1), Sunblock SPF50 (x2)"
5957,201,2023-11-12 22:09:31,Delivered,Cash on Delivery,985.00,"Nivea Soft (x2), Sunblock SPF50 (x2), Brufen 400 (x1), Centrum (x1)"
5958,870,2024-02-07 01:55:39,Pending,Cash on Delivery,85.00,"Nivea Soft (x1)"
5959,890,2025-01-06 01:45:38,Delivered,Credit Card,1410.00,"Vitamin C (x1), Panadol Extra (x2), Centrum (x2), Sunblock SPF50 (x2)"
5960,103,2023-11-19 10:08:05,Delivered,Cash on Delivery,42.00,"Otrivin (x1)"
5961,307,2023-12-05 21:16:20,Delivered,Cash on Delivery,360.00,"Sunblock SPF50 (x2)"
5962,820,2024-02-07 08:37:34,Cancelled,Cash on Delivery,549.00,"Panadol Extra (x1), Otrivin (x2), Sunblock SPF50 (x1), Vitamin C (x2)"
5963,347,2024-11-01 11:27:53,Cancelled,Visa,281.00,"Brufen 400 (x2), Otrivin (x2), Otrivin (x1), Nivea Soft (x1)"
5964,773,2023-05-03 20:04:53,Shipped,Credit Card,840.00,"Centrum (x2)"
5965,548,2024-12-04 20:50:09,Delivered,Visa,670.00,"Centrum (x1), Omega 3 (x1)"
5966,885,2024-11-22 08:35:58,Cancelled,Visa,157.00,"Brufen 400 (x2), Otrivin (x1), Panadol Extra (x1)"
5967,730,2023-02-24 21:27:55,Delivered,Credit Card,1180.00,"Omega 3 (x1), Panadol Extra (x2), Centrum (x2)"
5968,622,2024-09-01 02:10:28,Cancelled,Visa,768.00,"Otrivin (x2), Sunblock SPF50 (x1), Centrum (x1), Otrivin (x2)"
5969,506,2024-02-06 22:23:58,Delivered,Visa,545.00,"Panadol Extra (x1), Omega 3 (x2)"
5970,972,2025-10-13 12:14:26,Delivered,Credit Card,250.00,"Sunblock SPF50 (x1), Brufen 400 (x2)"
5971,667,2025-07-01 11:31:54,Delivered,Visa,240.00,"Vitamin C (x2)"
5972,495,2024-03-19 04:13:49,Delivered,Cash on Delivery,875.00,"Omega 3 (x2), Brufen 400 (x1), Panadol Extra (x2), Omega 3 (x1)"
5973,248,2025-10-07 05:19:16,Pending,Credit Card,1410.00,"Brufen 400 (x2), Centrum (x2), Omega 3 (x2)"
5974,795,2023-06-16 08:04:53,Cancelled,Visa,325.00,"Nivea Soft (x1), Vitamin C (x2)"
5975,970,2023-02-02 21:51:42,Delivered,Visa,700.00,"Omega 3 (x1), Panadol Extra (x1), Sunblock SPF50 (x2), Panadol Extra (x1)"
5976,520,2023-02-10 12:13:51,Cancelled,Cash on Delivery,1200.00,"Centrum (x2), Sunblock SPF50 (x2)"
5977,9,2023-07-06 20:47:42,Delivered,Cash on Delivery,500.00,"Omega 3 (x2)"
5978,652,2023-04-21 17:02:42,Pending,Cash on Delivery,607.00,"Nivea Soft (x1), Vitamin C (x2), Otrivin (x1), Vitamin C (x2)"
5979,968,2024-07-10 07:24:17,Delivered,Visa,909.00,"Nivea Soft (x1), Otrivin (x2), Omega 3 (x2), Vitamin C (x2)"
5980,59,2024-03-08 14:25:25,Shipped,Visa,864.00,"Otrivin (x2), Centrum (x1), Sunblock SPF50 (x2)"
5981,113,2023-10-22 22:05:48,Delivered,Credit Card,930.00,"Sunblock SPF50 (x2), Brufen 400 (x2), Omega 3 (x2)"
5982,395,2023-08-25 04:44:50,Delivered,Cash on Delivery,1260.00,"Vitamin C (x2), Sunblock SPF50 (x1), Centrum (x2)"
5983,755,2024-05-02 02:58:53,Pending,Credit Card,260.00,"Brufen 400 (x2), Vitamin C (x1), Brufen 400 (x2)"
5984,287,2024-01-15 15:32:33,Delivered,Credit Card,629.00,"Otrivin (x2), Omega 3 (x2), Panadol Extra (x1)"
5985,456,2023-02-19 01:46:41,Shipped,Cash on Delivery,45.00,"Panadol Extra (x1)"
5986,960,2025-11-02 18:37:42,Delivered,Cash on Delivery,255.00,"Nivea Soft (x2), Nivea Soft (x1)"
5987,801,2023-09-06 02:09:17,Cancelled,Credit Card,369.00,"Panadol Extra (x1), Otrivin (x2), Vitamin C (x1), Vitamin C (x1)"
5988,915,2024-07-03 07:58:48,Pending,Cash on Delivery,405.00,"Nivea Soft (x1), Omega 3 (x1), Brufen 400 (x1), Brufen 400 (x1)"
5989,828,2025-02-14 18:41:14,Shipped,Credit Card,1090.00,"Sunblock SPF50 (x1), Brufen 400 (x2), Centrum (x2)"
5990,570,2025-04-19 20:31:56,Pending,Cash on Delivery,480.00,"Vitamin C (x1), Sunblock SPF50 (x2)"
5991,393,2023-02-24 05:10:07,Delivered,Visa,70.00,"Brufen 400 (x2)"
5992,203,2024-06-26 19:41:18,Delivered,Cash on Delivery,590.00,"Nivea Soft (x2), Centrum (x1)"
5993,300,2024-03-07 21:25:33,Delivered,Visa,129.00,"Panadol Extra (x1), Otrivin (x2)"
5994,446,2024-11-02 21:26:14,Delivered,Credit Card,35.00,"Brufen 400 (x1)"
5995,182,2023-10-28 00:12:47,Pending,Visa,70.00,"Brufen 400 (x2)"
5996,802,2023-03-23 05:20:32,Delivered,Cash on Delivery,155.00,"Nivea Soft (x1), Brufen 400 (x2)"
5997,700,2023-04-12 18:02:22,Pending,Cash on Delivery,85.00,"Nivea Soft (x1)"
5998,878,2024-05-14 05:50:29,Delivered,Credit Card,165.00,"Panadol Extra (x1), Vitamin C (x1)"
5999,561,2023-04-23 05:34:03,Delivered,Cash on Delivery,1800.00,"Centrum (x2), Centrum (x2), Vitamin C (x1)"
6000,588,2025-09-16 04:44:31,Delivered,Cash on Delivery,660.00,"Vitamin C (x2), Centrum (x1)"
